TimestampInUtc,pv
2022-10-08 16:00:00,1.1182344309054315
2022-10-08 17:00:00,0.0
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,3.543691861210391
2022-10-09 07:00:00,18.73865678475704
2022-10-09 08:00:00,21.10960497322958
2022-10-09 09:00:00,47.366908864234574
2022-10-09 10:00:00,53.829799447907135
2022-10-09 11:00:00,60.221328335115686
2022-10-09 12:00:00,68.13618808868341
2022-10-09 13:00:00,63.4639300587005
2022-10-09 14:00:00,32.84346272889525
2022-10-09 15:00:00,17.352207306365017
2022-10-09 16:00:00,4.427442097803578
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,3.551326022425201
2022-10-10 07:00:00,23.063124196138233
2022-10-10 08:00:00,39.72554934822256
2022-10-10 09:00:00,111.67858937452547
2022-10-10 10:00:00,134.0536749844905
2022-10-10 11:00:00,187.04659636568977
2022-10-10 12:00:00,91.8511109467945
2022-10-10 13:00:00,78.64715600287309
2022-10-10 14:00:00,61.770897715876345
2022-10-10 15:00:00,33.27375937777106
2022-10-10 16:00:00,9.284261682420038
2022-10-10 17:00:00,0.0
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.1358333333046175
2022-10-11 06:00:00,13.33171864337055
2022-10-11 07:00:00,55.06002697668737
2022-10-11 08:00:00,103.61968767433427
2022-10-11 09:00:00,157.21192302921554
2022-10-11 10:00:00,187.76775017217733
2022-10-11 11:00:00,200.1283451425261
2022-10-11 12:00:00,189.29221775522456
2022-10-11 13:00:00,98.71987212268868
2022-10-11 14:00:00,99.29869278968545
2022-10-11 15:00:00,25.345362909603864
2022-10-11 16:00:00,2.5689003398292694
2022-10-11 17:00:00,0.0
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,10.221487285511103
2022-10-12 08:00:00,42.55822595820064
2022-10-12 09:00:00,77.92401879822137
2022-10-12 10:00:00,100.93628018250456
2022-10-12 11:00:00,105.4874681616202
2022-10-12 12:00:00,134.88934351789067
2022-10-12 13:00:00,133.41857096843887
2022-10-12 14:00:00,67.53818304813467
2022-10-12 15:00:00,24.002532253973186
2022-10-12 16:00:00,6.815269555547275
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,15.668911264219787
2022-10-13 07:00:00,53.655860023689456
2022-10-13 08:00:00,92.7095168584492
2022-10-13 09:00:00,88.65049611148424
2022-10-13 10:00:00,144.25177892140346
2022-10-13 11:00:00,115.62443171872292
2022-10-13 12:00:00,155.68233833869454
2022-10-13 13:00:00,92.50490559992613
2022-10-13 14:00:00,56.46061833028216
2022-10-13 15:00:00,23.47781019390095
2022-10-13 16:00:00,6.664176638587378
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0279999999911524
2022-10-14 06:00:00,8.482323064410593
2022-10-14 07:00:00,31.949469857965596
2022-10-14 08:00:00,53.3444011574029
2022-10-14 09:00:00,125.2283125264803
2022-10-14 10:00:00,160.09751323214732
2022-10-14 11:00:00,123.95455980772385
2022-10-14 12:00:00,122.39077268680558
2022-10-14 13:00:00,63.76188699872
2022-10-14 14:00:00,22.12950162938796
2022-10-14 15:00:00,6.718902260065079
2022-10-14 16:00:00,1.521528527198825
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,5.532327284454368
2022-10-15 07:00:00,24.24730269185966
2022-10-15 08:00:00,22.12778827943839
2022-10-15 09:00:00,34.3127538197441
2022-10-15 10:00:00,59.61311025050236
2022-10-15 11:00:00,128.8830433858093
2022-10-15 12:00:00,170.55380395596148
2022-10-15 13:00:00,93.31327166454867
2022-10-15 14:00:00,84.49749728903407
2022-10-15 15:00:00,39.63357006077422
2022-10-15 16:00:00,9.605297564645298
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,5.555127097235527
2022-10-16 07:00:00,44.3283345560194
2022-10-16 08:00:00,71.67020803666674
2022-10-16 09:00:00,87.2366048998083
2022-10-16 10:00:00,168.98658141016494
2022-10-16 11:00:00,189.06146413594251
2022-10-16 12:00:00,179.24212486931356
2022-10-16 13:00:00,136.6147216229583
2022-10-16 14:00:00,92.07694541843375
2022-10-16 15:00:00,41.94339074194431
2022-10-16 16:00:00,11.164889386098368
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,8.81945068074856
2022-10-17 07:00:00,60.94823672412895
2022-10-17 08:00:00,118.54766365495743
2022-10-17 09:00:00,152.12017552915495
2022-10-17 10:00:00,179.25884365476668
2022-10-17 11:00:00,171.0252511241124
2022-10-17 12:00:00,156.77974820218515
2022-10-17 13:00:00,129.56735725089675
2022-10-17 14:00:00,87.80539972934639
2022-10-17 15:00:00,40.48248181765666
2022-10-17 16:00:00,4.367806198017206
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,4.488010168715846
2022-10-18 07:00:00,48.20697022497188
2022-10-18 08:00:00,96.92496645683423
2022-10-18 09:00:00,139.60070371202892
2022-10-18 10:00:00,164.81866927072406
2022-10-18 11:00:00,174.92394765664358
2022-10-18 12:00:00,171.9328344988753
2022-10-18 13:00:00,161.35669663868612
2022-10-18 14:00:00,111.26128284441074
2022-10-18 15:00:00,43.48416776530212
2022-10-18 16:00:00,5.638031337352004
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,3.254896921396721
2022-10-19 07:00:00,18.73498263338115
2022-10-19 08:00:00,42.652023994131014
2022-10-19 09:00:00,61.15188565477729
2022-10-19 10:00:00,60.29451248788973
2022-10-19 11:00:00,72.96373564645182
2022-10-19 12:00:00,83.40605650958605
2022-10-19 13:00:00,84.95776630420005
2022-10-19 14:00:00,83.28837323753396
2022-10-19 15:00:00,37.46982949465746
2022-10-19 16:00:00,2.2909506516880356
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,3.098172161146067
2022-10-20 07:00:00,29.259082713455427
2022-10-20 08:00:00,61.552557087503374
2022-10-20 09:00:00,78.00286608701572
2022-10-20 10:00:00,108.89750121999532
2022-10-20 11:00:00,77.55232404038543
2022-10-20 12:00:00,102.31820712279296
2022-10-20 13:00:00,55.449556301289704
2022-10-20 14:00:00,50.40733569674194
2022-10-20 15:00:00,14.833187351061497
2022-10-20 16:00:00,2.2983679864555597
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.8411072219605557
2022-10-21 07:00:00,10.484415303799324
2022-10-21 08:00:00,18.842734971549362
2022-10-21 09:00:00,19.773886028444394
2022-10-21 10:00:00,28.29765822121408
2022-10-21 11:00:00,55.429728746123146
2022-10-21 12:00:00,49.60357838665368
2022-10-21 13:00:00,43.31406405894085
2022-10-21 14:00:00,20.83557996735908
2022-10-21 15:00:00,3.4832875836873427
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,2.4227636363357306
2022-10-22 07:00:00,33.20758772199042
2022-10-22 08:00:00,99.14470042986795
2022-10-22 09:00:00,135.01907992438646
2022-10-22 10:00:00,162.9824011308374
2022-10-22 11:00:00,115.90512504708022
2022-10-22 12:00:00,154.17035229178146
2022-10-22 13:00:00,117.52702083217446
2022-10-22 14:00:00,75.63050114904763
2022-10-22 15:00:00,30.05316855380079
2022-10-22 16:00:00,2.6075928261852823
2022-10-22 17:00:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,4.7110818707733415
2022-10-23 07:00:00,25.68897944065975
2022-10-23 08:00:00,73.3770189707866
2022-10-23 09:00:00,124.12426677066833
2022-10-23 10:00:00,150.54226352029946
2022-10-23 11:00:00,122.78427616885165
2022-10-23 12:00:00,114.00392142869532
2022-10-23 13:00:00,105.29632979800226
2022-10-23 14:00:00,52.65060560841812
2022-10-23 15:00:00,11.688954665034544
2022-10-23 16:00:00,1.9079873766168018
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,2.5467782312771305
2022-10-24 07:00:00,15.258302197966259
2022-10-24 08:00:00,22.235298723506276
2022-10-24 09:00:00,15.182011202326976
2022-10-24 10:00:00,28.310454876045696
2022-10-24 11:00:00,16.430272530182265
2022-10-24 12:00:00,25.582683425571304
2022-10-24 13:00:00,22.509535079007037
2022-10-24 14:00:00,13.99956572422525
2022-10-24 15:00:00,6.305748678161763
2022-10-24 16:00:00,1.161024448403623
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,2.0437591103836894
2022-10-25 07:00:00,35.66154159005964
2022-10-25 08:00:00,84.7277362938039
2022-10-25 09:00:00,123.87455676286481
2022-10-25 10:00:00,133.431240340753
2022-10-25 11:00:00,164.4434350282536
2022-10-25 12:00:00,147.98356126155704
2022-10-25 13:00:00,116.98800161539111
2022-10-25 14:00:00,64.12370796536561
2022-10-25 15:00:00,31.78635915601626
2022-10-25 16:00:00,2.908181478967891
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.5251465201145037
2022-10-26 07:00:00,27.134807324036952
2022-10-26 08:00:00,41.307053403987084
2022-10-26 09:00:00,71.75242534902645
2022-10-26 10:00:00,138.38946162746288
2022-10-26 11:00:00,149.11434613371966
2022-10-26 12:00:00,148.56901540217223
2022-10-26 13:00:00,114.61734268732835
2022-10-26 14:00:00,71.13897140161134
2022-10-26 15:00:00,23.958440653805155
2022-10-26 16:00:00,2.07189254212426
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,1.3206614173250273
2022-10-27 07:00:00,31.554987500887364
2022-10-27 08:00:00,79.13381884811679
2022-10-27 09:00:00,120.079461811285
2022-10-27 10:00:00,148.85979609721107
2022-10-27 11:00:00,161.39094489393756
2022-10-27 12:00:00,146.13423938909546
2022-10-27 13:00:00,110.94009117915994
2022-10-27 14:00:00,68.4073521476239
2022-10-27 15:00:00,20.406773499562405
2022-10-27 16:00:00,0.5114300730056129
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,3.874774199037347
2022-10-28 07:00:00,17.56770018831594
2022-10-28 08:00:00,49.82919866981683
2022-10-28 09:00:00,149.07928370166337
2022-10-28 10:00:00,179.02567809965694
2022-10-28 11:00:00,76.53190824226476
2022-10-28 12:00:00,91.5902360410546
2022-10-28 13:00:00,120.50301685056183
2022-10-28 14:00:00,49.524570704088546
2022-10-28 15:00:00,25.792352007643785
2022-10-28 16:00:00,1.55821914516855
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,5.734553188609425
2022-10-29 07:00:00,36.962238090403844
2022-10-29 08:00:00,75.396873658814
2022-10-29 09:00:00,111.30497803899925
2022-10-29 10:00:00,137.61741632572375
2022-10-29 11:00:00,149.08000334887765
2022-10-29 12:00:00,127.3639829463209
2022-10-29 13:00:00,82.8074088281137
2022-10-29 14:00:00,58.42732432176126
2022-10-29 15:00:00,20.809708829852752
2022-10-29 16:00:00,0.9345443787169643
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,2.4216294781072065
2022-10-30 06:00:00,31.62353834346868
2022-10-30 07:00:00,69.84383249474922
2022-10-30 08:00:00,68.9688205398852
2022-10-30 09:00:00,136.23719512444222
2022-10-30 10:00:00,121.67320675414523
2022-10-30 11:00:00,87.40969123580726
2022-10-30 12:00:00,96.72361895727227
2022-10-30 13:00:00,61.67787339154165
2022-10-30 14:00:00,32.22556103899842
2022-10-30 15:00:00,1.2729943977319635
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,5.075648396566976
2022-10-31 06:00:00,33.777504708617926
2022-10-31 07:00:00,66.17503352067433
2022-10-31 08:00:00,61.61726966034621
2022-10-31 09:00:00,77.35931003850419
2022-10-31 10:00:00,99.06231275713071
2022-10-31 11:00:00,134.3124741477659
2022-10-31 12:00:00,103.48122769815382
2022-10-31 13:00:00,50.456496169033926
2022-10-31 14:00:00,22.93230682768626
2022-10-31 15:00:00,0.6676736842491664
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.3533333333325572
2022-11-01 06:00:00,15.56900489225518
2022-11-01 07:00:00,53.018093869439326
2022-11-01 08:00:00,50.956136439344846
2022-11-01 09:00:00,64.7108223241521
2022-11-01 10:00:00,73.59405505604809
2022-11-01 11:00:00,70.54578936839243
2022-11-01 12:00:00,72.8906380145927
2022-11-01 13:00:00,60.62012265250087
2022-11-01 14:00:00,21.618407566973474
2022-11-01 15:00:00,0.7230649350676686
2022-11-01 16:00:00,0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,4.594348643382546
2022-11-02 07:00:00,10.205808515369426
2022-11-02 08:00:00,18.028877688222565
2022-11-02 09:00:00,33.46403299598023
2022-11-02 10:00:00,72.66806854051538
2022-11-02 11:00:00,83.48656281718286
2022-11-02 12:00:00,52.57360006106319
2022-11-02 13:00:00,52.43916796671692
2022-11-02 14:00:00,20.769572836637963
2022-11-02 15:00:00,0.5368780487915501
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,1.2390113399596883
2022-11-03 06:00:00,32.47795779060107
2022-11-03 07:00:00,52.11158597044414
2022-11-03 08:00:00,86.62347743578721
2022-11-03 09:00:00,121.5295801560278
2022-11-03 10:00:00,131.05448975483887
2022-11-03 11:00:00,77.5413254412706
2022-11-03 12:00:00,38.42925495462259
2022-11-03 13:00:00,33.532909740286414
2022-11-03 14:00:00,6.793025796243455
2022-11-03 15:00:00,0.1330909091047942
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.4606086956337094
2022-11-04 06:00:00,16.251773968688212
2022-11-04 07:00:00,49.1378804416745
2022-11-04 08:00:00,107.23177750379546
2022-11-04 09:00:00,89.63526325381827
2022-11-04 10:00:00,112.95519701624289
2022-11-04 11:00:00,83.67383947712369
2022-11-04 12:00:00,51.75879298435757
2022-11-04 13:00:00,15.14304772374453
2022-11-04 14:00:00,1.9903383363853207
2022-11-04 15:00:00,0.0
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.834337078675162
2022-11-05 06:00:00,9.946316808811389
2022-11-05 07:00:00,23.313941616972443
2022-11-05 08:00:00,20.969375978340395
2022-11-05 09:00:00,33.15620177175151
2022-11-05 10:00:00,37.578210482373834
2022-11-05 11:00:00,54.53761045541614
2022-11-05 12:00:00,82.41439915512456
2022-11-05 13:00:00,41.38679285667604
2022-11-05 14:00:00,13.63389730086783
2022-11-05 15:00:00,0.5657391304266639
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,2.2670556886005215
2022-11-06 06:00:00,19.77878088556463
2022-11-06 07:00:00,41.0721544342814
2022-11-06 08:00:00,120.73210212273989
2022-11-06 09:00:00,112.4853084491333
2022-11-06 10:00:00,172.91195706976578
2022-11-06 11:00:00,148.38816406327533
2022-11-06 12:00:00,107.4207423676853
2022-11-06 13:00:00,54.95449196640402
2022-11-06 14:00:00,14.853261442040093
2022-11-06 15:00:00,0.238638297887519
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,2.1127082823659293
2022-11-07 06:00:00,10.439179457724094
2022-11-07 07:00:00,15.460235523001757
2022-11-07 08:00:00,83.31465442280751
2022-11-07 09:00:00,135.07895570539404
2022-11-07 10:00:00,138.54775450006127
2022-11-07 11:00:00,125.48831589665497
2022-11-07 12:00:00,96.0533327817684
2022-11-07 13:00:00,55.62623157899361
2022-11-07 14:00:00,21.04843101458391
2022-11-07 15:00:00,0.5117534246528521
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.4987575757550075
2022-11-08 06:00:00,16.76291613705689
2022-11-08 07:00:00,40.16436472925125
2022-11-08 08:00:00,66.57822848140495
2022-11-08 09:00:00,140.45922252675518
2022-11-08 10:00:00,136.94184225512436
2022-11-08 11:00:00,103.44396204373334
2022-11-08 12:00:00,85.51345396094258
